shape_id,shape_pt_sequence,shape_pt_lon,shape_dist_traveled,shape_pt_lat
SH01012A000_0,59,-99.21708322728207,9.44,19.44864156134389
SH01012A000_0,60,-99.21882985911378,9.62,19.448847171501697
SH01012A000_0,61,-99.21996189708142,9.74,19.4490534821322
SH01012A000_0,62,-99.21991103284356,9.87,19.4502345255682
SH01012A000_0,63,-99.21986571359209,9.92,19.4507232739861
SH01012A000_0,64,-99.2198065523462,9.98,19.4512854374078
SH01012A000_0,65,-99.2197807892718,10.02,19.4516647923705
SH01012A000_0,66,-99.2197790939771,10.1,19.4523934186712
SH01012A000_0,67,-99.219759146655,10.15,19.4528403514504
SH01012A000_0,68,-99.2197292681929,10.43,19.455394083346103
SH01012A000_0,69,-99.2197426851818,10.48,19.45585468224289
SH01012A000_0,70,-99.21980419763332,10.54,19.4563884677278
SH01012A000_0,71,-99.219587442249,10.59,19.4567797982364
SH01012A000_0,72,-99.2192582375917,10.63,19.4569678634929
SH01012A000_0,73,-99.21879980257393,10.68,19.4571062092243
SH01012A000_0,74,-99.2183636939244,10.73,19.4571078184465
SH01012A000_0,75,-99.2178772930042,10.78,19.4570138556473
SH01012A000_0,76,-99.21737168202972,10.83,19.4569552926504
SH01012A000_0,77,-99.21673832536258,10.9,19.4568468201628
SH01012A000_0,78,-99.2165359732782,10.92,19.4569586465097
SH01012A000_0,79,-99.2161338405678,10.98,19.4572919461114
SH01012A000_0,80,-99.2158584099884,11.02,19.4575645591593
SH01012A000_0,81,-99.2159167497403,11.11,19.458404417849103
SH01012A000_0,82,-99.21593449148092,11.14,19.4587119200839
SH01012A000_0,83,-99.2157009013723,11.16,19.4587553549392
SH01012A000_0,84,-99.21541986995872,11.19,19.45874682503689
SH01012A000_0,85,-99.2153845334656,11.21,19.458555369700505
SH01012A000_1,1,-99.2153738217679,0.0,19.458437672405505
SH01012A000_1,2,-99.2151546569153,0.17,19.45688852704389
SH01012A000_1,3,-99.21529164636291,0.23,19.4563826876708
SH01012A000_1,4,-99.2167252683486,0.47,19.4547180002238
SH01012A000_1,5,-99.2173269265723,0.58,19.4539286696874
SH01012A000_1,6,-99.21759940817392,0.63,19.4535604191014
SH01012A000_1,7,-99.2187591573855,0.76,19.453144153382
SH01012A000_1,8,-99.21815262525308,0.89,19.4521155655992
SH01012A000_1,9,-99.2178350967768,0.96,19.4515762495227
SH01012A000_1,10,-99.21563257888992,1.46,19.4475846935457
SH01012A000_1,11,-99.215199503317,1.57,19.4467237639606
SH01012A000_1,12,-99.2133630261251,1.79,19.4476484907657
SH01012A000_1,13,-99.2130921975677,1.82,19.4477047176592
SH01012A000_1,14,-99.21239444963793,1.89,19.4476047624977
SH01012A000_1,15,-99.2121049088183,1.92,19.44752203959069
SH01012A000_1,16,-99.2106456075874,2.08,19.4471727675257
SH01012A000_1,17,-99.2108104020632,2.18,19.4462605895149
SH01012A000_1,18,-99.2107302969532,2.25,19.4455998757522
SH01012A000_1,19,-99.21074504072573,2.29,19.4452324894293
SH01012A000_1,20,-99.210834088415,2.31,19.445097305464103
SH01012A000_1,21,-99.2112763700778,2.37,19.444799144228497
SH01012A000_1,22,-99.2114289512633,2.4,19.4445476372518
SH01012A000_1,23,-99.21268266453848,2.53,19.4445793211267
SH01012A000_1,24,-99.2127741042167,2.71,19.442986848839706
SH01012A000_1,25,-99.2128038135062,2.84,19.441857884194
SH01012A000_1,26,-99.2117700923173,2.95,19.4417540822674
SH01012A000_1,27,-99.2082459498774,3.35,19.440437572404303
SH01012A000_1,28,-99.2077140128794,3.41,19.4402197935871
SH01012A000_1,29,-99.20242108139308,3.97,19.4400177565209
SH01012A000_1,30,-99.2017221784349,4.04,19.4401150444091
SH01012A000_1,31,-99.2005743833891,4.17,19.4405845254748
SH01012A000_1,32,-99.1998282268214,4.25,19.4407999627525
SH01012A000_1,33,-99.1992980399005,4.31,19.4409159859751
SH01012A000_1,34,-99.1987005175181,4.37,19.4409540546045
SH01012A000_1,35,-99.1975831633833,4.49,19.4409270050277
SH01012A000_1,36,-99.1933820819494,4.93,19.440734454024
SH01012A000_1,37,-99.1923544462266,5.04,19.4406795634186
SH01012A000_1,38,-99.1908864337637,5.19,19.4405623763134
SH01012A000_1,39,-99.188611788744,5.43,19.44024450719689
SH01012A000_1,40,-99.183745678894,5.94,19.4397219070306
SH01012A000_1,41,-99.1832130077887,6.0,19.4396233097758
SH01012A000_1,42,-99.18262891818527,6.06,19.4394441492217
SH01012A000_1,43,-99.1793559851318,6.41,19.438648301765
SH01012A000_1,44,-99.1790659325697,6.67,19.4409423467019
SH01012A000_1,45,-99.1790535449434,6.67,19.4409593933725
SH01012A000_1,46,-99.17730112884873,6.86,19.4406663415753
SH01012A000_1,47,-99.1762790064548,6.97,19.440621725655
SH01012A000_1,48,-99.1753918278114,7.09,19.43990869948561
SH01012A000_1,49,-99.173130402614,7.38,19.438383696164
SH01012A000_1,50,-99.172194396332,7.5,19.4377222068245
SH01012A000_1,51,-99.1716709679204,7.57,19.437315790275303
SH01012A000_1,52,-99.1709002659379,7.67,19.4367729326815
SH01012A000_1,53,-99.1703327044335,7.74,19.4364318632638
SH01012A000_1,54,-99.1681875739893,7.98,19.4355916661782
SH01012A000_1,55,-99.1658526019598,8.24,19.4347905965211
SH01012A000_1,56,-99.1639128721378,8.45,19.434233285512
SH01012A000_1,57,-99.1626078805985,8.6,19.433772059014
SH01012A000_1,58,-99.1622614574175,8.75,19.4350961096416
SH01012A000_1,59,-99.1620787678316,8.84,19.4359054457185
SH01012A000_1,60,-99.1618700291252,8.95,19.4368848260673
SH01012A000_1,61,-99.1614540284501,9.12,19.4384068755247
SH01012A000_1,62,-99.161232107066,9.21,19.4391929043084
SH01012A000_1,63,-99.1611015556124,9.27,19.4396814867192
SH01012A000_1,64,-99.1603261597197,9.35,19.4394610733218
SH01012A000_1,65,-99.15924180307871,9.47,19.4392157433142
SH01012A000_1,66,-99.15744052055229,9.67,19.4385148415413
SH01012A000_1,67,-99.1565610157033,9.77,19.4381770623778
SH01012A000_1,68,-99.1559114158217,9.84,19.437965721951
SH01012A000_1,69,-99.15527623372508,9.91,19.437770373117303
SH01012A000_1,70,-99.15382941806791,10.07,19.437344976291
SH01012A000_1,71,-99.1536126790559,10.14,19.4379627014864
SH01012A000_1,72,-99.15340872103322,10.21,19.4385305824906
SH01012A000_1,73,-99.153258527962,10.26,19.4389301864671
SH01012A000_1,74,-99.1527784467972,10.4,19.4400891411472
SH01012A000_1,75,-99.1524892536736,10.48,19.4407937674127
SH01012A000_1,76,-99.1524593941868,10.54,19.4413125766326
SH01012A000_1,77,-99.15237267351802,10.69,19.442652881291
SH01012A000_1,78,-99.1522568758802,10.86,19.444162032059
SH01012A000_1,79,-99.1521282801756,10.97,19.4451690674843
SH01012A000_1,80,-99.1517378705606,11.01,19.4451577078692
SH01012A000_1,81,-99.1516562052573,11.02,19.4452325341464
SH01012A000_1,82,-99.15156122759892,11.06,19.4455851060717
SH01012D000_0,1,-99.1608752960876,0.0,19.4418266580463
SH01012D000_0,2,-99.1596276099789,0.14,19.4413020938083
SH01012D000_0,3,-99.16000517979342,0.25,19.4403336338799
SH01012D000_0,4,-99.1602782481563,0.35,19.439467139399
SH01012D000_0,5,-99.1615886622914,0.87,19.434915993882505
SH01012D000_0,6,-99.16463370692308,1.19,19.4353299178174
SH01012D000_0,7,-99.16673681810173,1.41,19.4356751000718
SH01012D000_0,8,-99.1680701266216,1.55,19.4358652994392
SH01012D000_0,9,-99.1698404803464,1.75,19.4365691089007
SH01012D000_0,10,-99.17119531425092,1.91,19.4373131342386
SH01012D000_0,11,-99.1727367692195,2.11,19.4383169126495
SH01012D000_0,12,-99.1747679038932,2.37,19.43966909917869
SH01012D000_0,13,-99.1760698041398,2.54,19.440639197109306
SH01012D000_0,14,-99.1763874971199,2.58,19.44044849712261
SH01012D000_0,15,-99.1772352802418,2.73,19.4393730938886
SH01012D000_0,16,-99.1780529507944,2.87,19.438358835214
SH01012D000_0,17,-99.18052734930008,3.14,19.4389971991302
SH01012D000_0,18,-99.18343952093691,3.46,19.4397657370374
SH01012D000_0,19,-99.18396722348608,3.52,19.43988993598689
SH01012D000_0,20,-99.18566051267771,3.7,19.4400324753968
SH01012D000_0,21,-99.189043278845,4.06,19.4404463252426
SH01012D000_0,22,-99.191035701971,4.27,19.4407128110119
SH01012D000_0,23,-99.1936331627795,4.54,19.4408726783455
SH01012D000_0,24,-99.1944080102582,4.62,19.4409109898698
SH01012D000_0,25,-99.19906138940148,5.11,19.4411050370767
SH01012D000_0,26,-99.1996860794388,5.18,19.44101801398969
SH01012D000_0,27,-99.2002948524918,5.25,19.4408538085142
SH01012D000_0,28,-99.20106495566807,5.34,19.4405248186712
SH01012D000_0,29,-99.2017561808204,5.42,19.4402382765795
SH01012D000_0,30,-99.2022214076461,5.47,19.4401426212275
SH01012D000_0,31,-99.20298873850928,5.55,19.4401856805724
SH01012D000_0,32,-99.20762671983208,6.04,19.4403846566703
SH01012D000_0,33,-99.2089935481855,6.19,19.4408612284556
SH01012D000_0,34,-99.2100025763765,6.31,19.441269880349
SH01012D000_0,35,-99.2110432615765,6.43,19.4416663479825
SH01012D000_0,36,-99.2116291889024,6.5,19.441899545252102
SH01012D000_0,37,-99.2126840237723,6.61,19.441992518631803
SH01012D000_0,38,-99.2125970960166,6.78,19.44348174789189
SH01012D000_0,39,-99.2125613018813,6.86,19.4442378337672
SH01012D000_0,40,-99.2126177636242,6.9,19.4445650300793
SH01012D000_0,41,-99.21451488099208,7.1,19.4446755343045
SH01012D000_0,42,-99.214622637673,7.15,19.4450720439862
SH01012D000_0,43,-99.2150294169574,7.24,19.4458126835681
SH01012D000_0,44,-99.2151660062498,7.29,19.4462239237513
SH01012D000_0,45,-99.2151950596555,7.31,19.4464229925868
SH01012D000_0,46,-99.21517534455845,7.33,19.4466164278833
SH01012D000_0,47,-99.2150619855652,7.36,19.4468355441404
SH01012D000_0,48,-99.2160635412706,7.59,19.4486693440243
SH01012D000_0,49,-99.2166750988494,7.72,19.449722967684
SH01012D000_0,50,-99.2170825472584,7.81,19.4504800563689
SH01012D000_0,51,-99.2180013598295,8.03,19.4522538997052
SH01012D000_0,52,-99.218189900301,8.05,19.4521487585323
SH01012D000_0,53,-99.2178749454422,8.12,19.451589329110803
SH01012D000_1,1,-99.2178735277131,0.0,19.451566206565
SH01012D000_1,2,-99.2151686932705,0.61,19.44668624825611
SH01012D000_1,3,-99.21342547172873,0.82,19.4475904749584
SH01012D000_1,4,-99.2130872492844,0.86,19.4476970061018
SH01012D000_1,5,-99.2123581588962,0.94,19.4475968567913
SH01012D000_1,6,-99.2106661993543,1.12,19.4471775607261
SH01012D000_1,7,-99.210778269911,1.22,19.446276844297103
SH01012D000_1,8,-99.2107439854459,1.32,19.4454214266238
SH01012D000_1,9,-99.2108499794735,1.35,19.4451259517696
SH01012D000_1,10,-99.21100634831473,1.37,19.4450518042713
SH01012D000_1,11,-99.211288548069,1.41,19.444795703539103
SH01012D000_1,12,-99.2113905691967,1.43,19.4446408800827
SH01012D000_1,13,-99.2114026677335,1.44,19.444520879264697
SH01012D000_1,14,-99.2126847149321,1.57,19.4445632343295
SH01012D000_1,15,-99.2127895695619,1.87,19.4418733626202
SH01012D000_1,16,-99.2116418408584,1.99,19.4417345182049
SH01012D000_1,17,-99.2082459498774,2.37,19.440437572404303
SH01012D000_1,18,-99.2077417314478,2.43,19.4402535331891
SH01012D000_1,19,-99.2023419651814,3.0,19.4400393354911
SH01012D000_1,20,-99.2017051320974,3.07,19.4401006120658
SH01012D000_1,21,-99.2006891246734,3.19,19.4405538513328
SH01012D000_1,22,-99.1998604433612,3.28,19.4408062815008
SH01012D000_1,23,-99.199386741583,3.33,19.440905517579505
SH01012D000_1,24,-99.1987224859715,3.4,19.440967463059103
SH01012D000_1,25,-99.1937815364728,3.92,19.4407617522114
SH01012D000_1,26,-99.1916882068948,4.14,19.440625521916896
SH01012D000_1,27,-99.1902329349324,4.29,19.4404699031284
SH01012D000_1,28,-99.1887623196657,4.45,19.4402727442866
SH01012D000_1,29,-99.1836390722926,4.99,19.4396970170898
SH01012D000_1,30,-99.1827907260274,5.08,19.4394903436462
SH01012D000_1,31,-99.18262891818527,5.1,19.4394441492217
SH01012D000_1,32,-99.18196383461,5.17,19.4393167874608
SH01012D000_1,33,-99.1794139201693,5.45,19.4386184690833
SH01012D000_1,34,-99.17906300806808,5.72,19.4410375173829
SH01012D000_1,35,-99.1762790972181,6.02,19.4406266079769
SH01012D000_1,36,-99.175372064957,6.15,19.4398811247199
SH01012D000_1,37,-99.1735033767708,6.39,19.4385880789959
SH01012D000_1,38,-99.1717966805343,6.61,19.4374708581152
SH01012D000_1,39,-99.1714990102652,6.65,19.4372291927998
SH01012D000_1,40,-99.17079380986412,6.74,19.4367138835209
SH01012D000_1,41,-99.1700396319398,6.83,19.4362986952694
SH01012D000_1,42,-99.1681875739893,7.04,19.4355916661782
SH01012D000_1,43,-99.1658526019598,7.3,19.4347905965211
SH01012D000_1,44,-99.1648003138552,7.41,19.4345388176452
SH01012D000_1,45,-99.163883143039,7.51,19.4342310806678
SH01012D000_1,46,-99.1625882386506,7.65,19.4337865268295
SH01012D000_1,47,-99.1620631532038,7.89,19.4358876065676
SH01012D000_1,48,-99.1617276500047,8.03,19.4370909022446
SH01012D000_1,49,-99.1613588524985,8.19,19.438476232258
SH01012D000_1,50,-99.1612138757376,8.26,19.439063255265
SH01012D000_1,51,-99.161074913678,8.32,19.4396037208676
SH01012D000_1,52,-99.1604940192464,8.55,19.4415817825844
SH01012C000_0,1,-99.16087410433072,0.0,19.4418108760835
SH01012C000_0,2,-99.1596332058368,0.14,19.4413107181187
SH01012C000_0,3,-99.1600349797429,0.26,19.440309275501
SH01012C000_0,4,-99.16030398083,0.35,19.4394998922718
SH01012C000_0,5,-99.1616191216702,0.88,19.4349314375689
SH01012C000_0,6,-99.1656987451585,1.31,19.435504569358105
SH01012C000_0,7,-99.1667171866117,1.42,19.4356683803099
SH01012C000_0,8,-99.16802063269093,1.56,19.4358271477516
SH01012C000_0,9,-99.16994048004368,1.78,19.4365329896846
SH01012C000_0,10,-99.17054421137242,1.85,19.436864640335106
SH01012C000_0,11,-99.1721840515989,2.06,19.4379636074607
SH01012C000_0,12,-99.1740048517974,2.29,19.4391618799007
SH01012C000_0,13,-99.1751138052166,2.43,19.4399335458305
SH01012C000_0,14,-99.17593032594672,2.55,19.4406794138751
SH01012C000_0,15,-99.1763317818075,2.6,19.4404243891703
SH01012C000_0,16,-99.17747066838992,2.79,19.43908259007
SH01012C000_0,17,-99.1778699941325,2.86,19.4386037064138
SH01012C000_0,18,-99.1780625558124,2.9,19.43834362754761
SH01012C000_0,19,-99.1820642796148,3.34,19.4394299851525
SH01012C000_0,20,-99.1834408220214,3.49,19.439768144802105
SH01012C000_0,21,-99.1837155798431,3.52,19.43984998063
SH01012C000_0,22,-99.18573363201668,3.73,19.4400564212138
SH01012C000_0,23,-99.1879150492228,3.96,19.440289821345697
SH01012C000_0,24,-99.19053122443192,4.24,19.4406522402568
SH01012C000_0,25,-99.1935583305926,4.56,19.4408924103274
SH01012C000_0,26,-99.195284951988,4.74,19.4409568161229
SH01012C000_0,27,-99.1984283335393,5.07,19.4411063316994
SH01012C000_0,28,-99.1990554347251,5.14,19.4411079296331
SH01012C000_0,29,-99.2000544644898,5.25,19.440905056031
SH01012C000_0,30,-99.2009597746008,5.35,19.440558614702105
SH01012C000_0,31,-99.2015425291734,5.42,19.440295849527303
SH01012C000_0,32,-99.2021684111339,5.49,19.4401429873988
SH01012C000_0,33,-99.2030405773708,5.58,19.440190979942
SH01012C000_0,34,-99.2076820779982,6.07,19.4403860822703
SH01012C000_0,35,-99.20898012118508,6.22,19.4408461326274
SH01012C000_0,36,-99.21004752230932,6.34,19.4412690735588
SH01012C000_0,37,-99.2110432615765,6.45,19.4416663479825
SH01012C000_0,38,-99.2116047013953,6.51,19.441898718263
SH01012C000_0,39,-99.2127130157914,6.63,19.4419891913056
SH01012C000_0,40,-99.2125970960166,6.8,19.44348174789189
SH01012C000_0,41,-99.2125613018813,6.88,19.4442378337672
SH01012C000_0,42,-99.2126177636242,6.92,19.4445650300793
SH01012C000_0,43,-99.2145640295992,7.12,19.4446723977813
SH01012C000_0,44,-99.21464579564508,7.17,19.445089710419
SH01012C000_0,45,-99.2150273569255,7.26,19.4457988974994
SH01012C000_0,46,-99.21519263843444,7.32,19.446325404789103
SH01012C000_0,47,-99.2151786022241,7.34,19.44653341059
SH01012C000_0,48,-99.21509701864645,7.36,19.4467112792205
SH01012C000_0,49,-99.2150248507081,7.37,19.4467857410153
SH01012C000_0,50,-99.2160659517218,7.6,19.448636948403102
SH01012C000_0,51,-99.2165520012778,7.71,19.4495310342925
SH01012C000_0,52,-99.2167453350834,7.75,19.4498652240406
SH01012C000_0,53,-99.21687685934307,7.76,19.4498273557542
SH01012C000_0,54,-99.2169689555893,7.78,19.4496495456189
SH01012C000_0,55,-99.2170759470601,7.9,19.4486196242348
SH01012C000_0,56,-99.218149781351,8.01,19.4487576096248
SH01012C000_0,57,-99.2199945338414,8.21,19.449027459770104
SH01012C000_0,58,-99.2198663540271,8.41,19.450797805719
SH01012C000_0,59,-99.2198346104683,8.62,19.4526848955575
SH01012C000_0,60,-99.21977330231992,8.74,19.45379599869
SH01012C000_0,61,-99.21971711828188,8.82,19.4545093587466
SH01012C000_0,62,-99.2197088822417,8.93,19.4555214351603
SH01012C000_0,63,-99.21977015974493,9.0,19.4561167545758
SH01012C000_0,64,-99.21981549295693,9.03,19.4563742689677
SH01012C000_0,65,-99.21958514529592,9.08,19.4567884822861
SH01012C000_0,66,-99.2194476470648,9.1,19.45692209543149
SH01012C000_0,67,-99.2187240061169,9.18,19.457093497296
SH01012C000_0,68,-99.2181668887518,9.24,19.4570665879951
SH01012C000_0,69,-99.21816387725929,9.24,19.457075641180506
SH01012C000_0,70,-99.2175196444453,9.31,19.4569722821222
SH01012C000_0,71,-99.21659442747792,9.41,19.4568330539946
SH01012C000_0,72,-99.21617628009442,9.47,19.4572129532827
SH01012C000_0,73,-99.2158460957563,9.52,19.4575343011245
SH01012C000_0,74,-99.2159032088362,9.6,19.4582416363946
SH01012C000_0,75,-99.2159409361662,9.65,19.458722886715
SH01012C000_0,76,-99.21545095135,9.7,19.4587723355539
SH01012C000_0,77,-99.215406707729,9.73,19.4585164657298
SH01012C000_1,1,-99.2153813781672,0.0,19.4584942943686
SH01012C000_1,2,-99.21513086445192,0.18,19.4568883187425
SH01012C000_1,3,-99.2152947680686,0.23,19.456445612933
SH01012C000_1,4,-99.2163708394558,0.42,19.4550235342739
SH01012C000_1,5,-99.2167742691602,0.49,19.4545378312438
SH01012C000_1,6,-99.2173668485959,0.59,19.4538638728046
SH01012C000_1,7,-99.2176900750178,0.64,19.4535470033389
SH01012C000_1,8,-99.21880312968108,0.76,19.45316953374769
SH01012C000_1,9,-99.2183775535948,0.85,19.452464800441803
SH01012C000_1,10,-99.2179110756882,0.96,19.451612534895
SH01012C000_1,11,-99.2152078009071,1.58,19.446689917800104
SH01012C000_1,12,-99.2133477067804,1.8,19.4476558323537
SH01012C000_1,13,-99.21300295004922,1.84,19.44774359664
SH01012C000_1,14,-99.21203317269052,1.95,19.4474805868802
SH01012C000_1,15,-99.21067939571672,2.1,19.4471845919393
SH01012C000_1,16,-99.2108027394462,2.2,19.446270119632
SH01012C000_1,17,-99.2107439854459,2.29,19.4454214266238
SH01012C000_1,18,-99.2108499794735,2.32,19.4451259517696
SH01012C000_1,19,-99.2112961097954,2.38,19.4448479865443
SH01012C000_1,20,-99.21142558025,2.42,19.444521114132
SH01012C000_1,21,-99.2126332538386,2.55,19.4445728988998
SH01012C000_1,22,-99.2128384813392,2.85,19.4418647028908
SH01012C000_1,23,-99.2117700923173,2.96,19.4417540822674
SH01012C000_1,24,-99.2082459498774,3.36,19.440437572404303
SH01012C000_1,25,-99.2077140128794,3.42,19.4402197935871
SH01012C000_1,26,-99.2032491166638,3.89,19.4400658439678
SH01012C000_1,27,-99.2023785959991,3.98,19.4400065294816
SH01012C000_1,28,-99.20163643513968,4.06,19.440103163530488
SH01012C000_1,29,-99.2005572928474,4.19,19.4405848505991
SH01012C000_1,30,-99.1997147172951,4.28,19.440839777651306
SH01012C000_1,31,-99.19907490825892,4.35,19.4409418280822
SH01012C000_1,32,-99.19800709986472,4.46,19.4409382893048
SH01012C000_1,33,-99.1935846027008,4.92,19.440740851150306
SH01012C000_1,34,-99.1913869590192,5.15,19.4406145833204
SH01012C000_1,35,-99.1902840120793,5.27,19.440452951889103
SH01012C000_1,36,-99.18376599834048,5.96,19.4396695709226
SH01012C000_1,37,-99.1829065125309,6.05,19.4395187218535
SH01012C000_1,38,-99.18196252474728,6.15,19.4393689082575
SH01012C000_1,39,-99.1794227060852,6.43,19.43870742215089
SH01012C000_1,40,-99.1791182521113,6.68,19.4409733259371
SH01012C000_1,41,-99.17629846819668,6.98,19.440601149054302
SH01012C000_1,42,-99.17547952908753,7.1,19.439889579250604
SH01012C000_1,43,-99.17358045021358,7.35,19.4385730950093
SH01012C000_1,44,-99.171642365259,7.6,19.4372788751607
SH01012C000_1,45,-99.1700396319398,7.8,19.4362986952694
SH01012C000_1,46,-99.1681875739893,8.01,19.4355916661782
SH01012C000_1,47,-99.1658526019598,8.27,19.4347905965211
SH01012C000_1,48,-99.1648003138552,8.38,19.4345388176452
SH01012C000_1,49,-99.163569172652,8.52,19.4341436301552
SH01012C000_1,50,-99.1625931326081,8.63,19.4337786726352
SH01012C000_1,51,-99.16201854315293,8.9,19.43612821309389
SH01012C000_1,52,-99.1616438136903,9.08,19.4377121042193
SH01012C000_1,53,-99.1612935112148,9.22,19.438925413910106
SH01012C000_1,54,-99.1611815903492,9.26,19.4392726686468
SH01012C000_1,55,-99.16107146865671,9.3,19.439603318686
SH01012C000_1,56,-99.1604871833867,9.53,19.441600285912603
SH01014A000_0,1,-99.0503490650166,0.0,19.3925016024093
